GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m),sdxy(m),sdyz(m),sdzx(m)
16:59.0,462452.0728,5633611.558,2947324.029,12,5.7879,24.2814,8.493,-4.4701,12.8973,-1.8423
17:00.0,462455.461,5633611.02,2947325.265,12,5.7881,24.2786,8.4928,-4.4708,12.8966,-1.8431
17:01.0,462458.5268,5633608.395,2947325.411,12,5.7883,24.2759,8.4927,-4.4716,12.896,-1.8439
17:02.0,462461.0529,5633610.123,2947327.182,12,5.7885,24.2731,8.4925,-4.4724,12.8953,-1.8447
17:03.0,462464.9964,5633608.983,2947327.954,12,5.7887,24.2703,8.4923,-4.4731,12.8947,-1.8454
17:04.0,462469.4144,5633607.393,2947328.643,12,5.7889,24.2675,8.4921,-4.4739,12.894,-1.8462
17:05.0,462473.1298,5633606.617,2947329.776,12,5.7891,24.2647,8.4919,-4.4747,12.8933,-1.847
17:06.0,462476.4618,5633606.147,2947330.655,12,5.7893,24.262,8.4918,-4.4755,12.8927,-1.8478
17:07.0,462479.8298,5633605.455,2947331.393,12,5.7895,24.2592,8.4916,-4.4762,12.892,-1.8486
17:08.0,462483.9073,5633604.835,2947332.169,12,5.7897,24.2564,8.4914,-4.477,12.8914,-1.8494
17:09.0,462488.4105,5633603.489,2947332.951,12,5.7899,24.2536,8.4912,-4.4778,12.8907,-1.8502
17:10.0,462492.8934,5633602.705,2947334.005,12,5.7901,24.2508,8.4911,-4.4785,12.8901,-1.8509
17:11.0,462497.3062,5633603.495,2947335.645,12,5.7903,24.2481,8.4909,-4.4793,12.8894,-1.8517
17:12.0,462501.3557,5633602.014,2947336.34,12,5.7905,24.2453,8.4907,-4.4801,12.8888,-1.8525
17:13.0,462505.5459,5633602.32,2947337.788,12,5.7907,24.2425,8.4905,-4.4809,12.8881,-1.8533
17:14.0,462509.8207,5633600.802,2947338.879,12,5.7909,24.2397,8.4904,-4.4816,12.8875,-1.8541
17:15.0,462514.5907,5633599.358,2947340.177,12,5.7911,24.2369,8.4902,-4.4824,12.8868,-1.8549
17:16.0,462519.5744,5633597.337,2947341.175,12,5.7913,24.2342,8.49,-4.4832,12.8861,-1.8557
17:17.0,462524.9709,5633596.814,2947343.168,12,5.7915,24.2314,8.4898,-4.484,12.8855,-1.8564
17:18.0,462530.4906,5633595.454,2947344.832,12,5.7917,24.2286,8.4896,-4.4847,12.8848,-1.8572
17:19.0,462535.8726,5633594.11,2947346.526,12,5.7919,24.2258,8.4895,-4.4855,12.8842,-1.858
17:20.0,462541.339,5633592.465,2947348.118,12,5.7921,24.2231,8.4893,-4.4863,12.8835,-1.8588
17:21.0,462546.8379,5633591.325,2947349.885,12,5.7923,24.2203,8.4891,-4.4871,12.8829,-1.8596
17:22.0,462552.5112,5633590.478,2947351.65,12,5.7925,24.2175,8.4889,-4.4879,12.8822,-1.8604
17:23.0,462558.2681,5633588.661,2947353.121,12,5.7927,24.2147,8.4888,-4.4886,12.8815,-1.8612
17:24.0,462564.3632,5633587.257,2947354.767,12,5.7929,24.212,8.4886,-4.4894,12.8809,-1.862
17:25.0,462570.2522,5633585.875,2947356.638,12,5.7931,24.2092,8.4884,-4.4902,12.8802,-1.8627
17:26.0,462575.4978,5633586.254,2947359.125,12,5.7933,24.2064,8.4882,-4.491,12.8796,-1.8635
17:28.0,462584.9235,5633582.796,2947363.164,12,5.7937,24.2009,8.4879,-4.4925,12.8783,-1.8651
17:29.0,462590.6757,5633583.43,2947365.051,12,5.7939,24.1981,8.4877,-4.4933,12.8776,-1.8659
17:30.0,462595.2683,5633582.304,2947366.898,12,5.7941,24.1953,8.4875,-4.4941,12.8769,-1.8667
17:31.0,462598.9176,5633580.882,2947368.303,12,5.7943,24.1926,8.4873,-4.4949,12.8763,-1.8674
17:32.0,462601.387,5633580.919,2947369.759,12,5.7945,24.1898,8.4871,-4.4956,12.8756,-1.8682
17:33.0,462603.6977,5633579.892,2947370.536,12,5.7947,24.187,8.487,-4.4964,12.875,-1.869
17:34.0,462605.8478,5633578.443,2947370.68,12,5.795,24.1843,8.4868,-4.4972,12.8743,-1.8698
17:35.0,462607.4455,5633578.123,2947371.326,12,5.7952,24.1815,8.4866,-4.498,12.8737,-1.8706
17:36.0,462609.0391,5633577.36,2947372.016,12,5.7954,24.1787,8.4864,-4.4987,12.873,-1.8714
17:37.0,462610.9633,5633576.621,2947372.88,12,5.7956,24.1759,8.4863,-4.4995,12.8723,-1.8721
17:38.0,462612.4534,5633576.317,2947373.926,12,5.7958,24.1732,8.4861,-4.5003,12.8717,-1.8729
17:39.0,462614.2711,5633575.621,2947374.793,12,5.796,24.1704,8.4859,-4.5011,12.871,-1.8737
17:40.0,462616.4515,5633574.541,2947375.667,12,5.7962,24.1676,8.4857,-4.5019,12.8704,-1.8745
17:41.0,462618.8148,5633573.115,2947376.457,12,5.7964,24.1649,8.4855,-4.5026,12.8697,-1.8753
17:42.0,462621.1329,5633572.871,2947377.816,12,5.7966,24.1621,8.4854,-4.5034,12.869,-1.8761
17:43.0,462623.3863,5633571.435,2947378.585,12,5.7968,24.1593,8.4852,-4.5042,12.8684,-1.8768
17:44.0,462624.9797,5633575.367,2947381.592,12,5.797,24.1566,8.485,-4.505,12.8677,-1.8776
17:45.0,462627.1266,5633574.385,2947382.452,12,5.7972,24.1538,8.4848,-4.5057,12.8671,-1.8784
17:46.0,462629.6589,5633573.724,2947383.341,11,10.0997,33.6233,11.9712,-14.621,19.0553,-8.5658
17:47.0,462629.9782,5633578.336,2947385.585,11,10.1003,33.6191,11.9707,-14.6209,19.0539,-8.5661
17:48.0,462630.6667,5633570.338,2947382.166,11,10.101,33.6149,11.9703,-14.6207,19.0525,-8.5663
17:49.0,462630.3388,5633578.42,2947385.567,11,10.1016,33.6107,11.9698,-14.6206,19.051,-8.5666
17:50.0,462629.3693,5633599.961,2947394.719,11,10.1022,33.6064,11.9694,-14.6204,19.0496,-8.5669
17:51.0,462631.0807,5633567.188,2947380.76,11,10.1029,33.6023,11.969,-14.6202,19.0482,-8.5671
17:52.0,462631.3576,5633563.534,2947379.462,11,10.1035,33.5981,11.9685,-14.6201,19.0467,-8.5674
17:53.0,462631.2785,5633568.722,2947382.018,11,10.1042,33.5938,11.9681,-14.6199,19.0453,-8.5677
17:54.0,462631.2984,5633567.135,2947381.538,11,10.1048,33.5896,11.9676,-14.6198,19.0439,-8.5679
17:55.0,462631.2937,5633567.508,2947381.753,11,10.1054,33.5854,11.9672,-14.6196,19.0424,-8.5682
17:56.0,462631.0982,5633570.359,2947382.957,11,10.1061,33.5812,11.9667,-14.6195,19.041,-8.5685
17:57.0,462631.1063,5633569.294,2947382.524,11,10.1067,33.577,11.9663,-14.6193,19.0396,-8.5687
17:58.0,462631.1485,5633568.957,2947382.461,11,10.1073,33.5728,11.9658,-14.6192,19.0381,-8.569
17:59.0,462631.0988,5633569.017,2947382.54,11,10.108,33.5686,11.9654,-14.619,19.0367,-8.5693
18:00.0,462631.0643,5633569.025,2947382.531,11,10.1086,33.5644,11.9649,-14.6189,19.0353,-8.5695
18:01.0,462631.1217,5633569.411,2947382.674,11,10.1093,33.5602,11.9645,-14.6187,19.0339,-8.5698
18:02.0,462630.9609,5633569.98,2947382.953,11,10.1099,33.556,11.964,-14.6186,19.0324,-8.5701
18:03.0,462630.9736,5633569.837,2947382.954,11,10.1106,33.5518,11.9636,-14.6184,19.031,-8.5704
18:04.0,462631.2038,5633569.76,2947382.902,11,10.1112,33.5476,11.9631,-14.6183,19.0296,-8.5706
18:05.0,462631.2835,5633569.826,2947382.971,11,10.1118,33.5434,11.9627,-14.6181,19.0281,-8.5709
18:06.0,462631.08,5633570.159,2947383.017,11,10.1125,33.5392,11.9623,-14.618,19.0267,-8.5712
18:07.0,462631.1581,5633570.325,2947382.93,11,10.1131,33.535,11.9618,-14.6178,19.0253,-8.5714
18:08.0,462631.1185,5633570.336,2947382.913,11,10.1138,33.5308,11.9614,-14.6177,19.0239,-8.5717
18:09.0,462631.2277,5633570.189,2947382.932,11,10.1144,33.5266,11.9609,-14.6175,19.0224,-8.572
18:10.0,462631.1314,5633570.192,2947382.822,11,10.1151,33.5225,11.9605,-14.6174,19.021,-8.5722
18:11.0,462631.1721,5633570.307,2947382.929,11,10.1157,33.5183,11.96,-14.6172,19.0196,-8.5725
18:12.0,462631.1477,5633570.777,2947383.077,11,10.1163,33.5141,11.9596,-14.6171,19.0182,-8.5728
18:13.0,462631.1106,5633570.972,2947383.184,11,10.117,33.5099,11.9591,-14.617,19.0167,-8.5731
18:14.0,462631.2225,5633570.669,2947382.955,11,10.1176,33.5057,11.9587,-14.6168,19.0153,-8.5733
18:15.0,462631.2832,5633570.626,2947382.97,11,10.1183,33.5016,11.9583,-14.6167,19.0139,-8.5736
18:16.0,462631.3087,5633570.652,2947382.957,11,10.1189,33.4974,11.9578,-14.6165,19.0125,-8.5739
18:17.0,462631.1376,5633571.638,2947383.323,11,10.1196,33.4932,11.9574,-14.6164,19.011,-8.5742
18:18.0,462631.5464,5633570.454,2947383.019,11,10.1202,33.489,11.9569,-14.6163,19.0096,-8.5744
18:19.0,462631.6824,5633573.272,2947384.383,11,10.1209,33.4848,11.9565,-14.6161,19.0082,-8.5747
18:20.0,462632.1323,5633571.88,2947383.992,11,10.1215,33.4807,11.956,-14.616,19.0068,-8.575
18:21.0,462632.665,5633572.091,2947384.475,11,10.1222,33.4765,11.9556,-14.6159,19.0054,-8.5753
18:22.0,462633.7996,5633566.35,2947382.341,11,10.1228,33.4723,11.9551,-14.6157,19.0039,-8.5755
18:23.0,462634.6753,5633565.326,2947382.526,11,10.1235,33.4682,11.9547,-14.6156,19.0025,-8.5758
18:24.0,462635.0695,5633566.846,2947383.215,11,10.1241,33.464,11.9543,-14.6155,19.0011,-8.5761
18:25.0,462634.6526,5633570.163,2947384.817,11,10.1248,33.4598,11.9538,-14.6153,18.9997,-8.5764
18:26.0,462634.7878,5633568.549,2947384.312,11,10.1254,33.4557,11.9534,-14.6152,18.9983,-8.5766
18:27.0,462634.6494,5633569.548,2947384.831,11,10.1261,33.4515,11.9529,-14.6151,18.9968,-8.5769
18:28.0,462634.7456,5633568.847,2947384.593,11,10.1267,33.4474,11.9525,-14.615,18.9954,-8.5772
18:29.0,462635.0342,5633567.833,2947384.225,11,10.1274,33.4432,11.952,-14.6148,18.994,-8.5775
18:30.0,462635.4359,5633567.255,2947384.01,11,10.128,33.439,11.9516,-14.6147,18.9926,-8.5778
18:31.0,462635.7115,5633566.905,2947383.981,11,10.1287,33.4349,11.9511,-14.6146,18.9912,-8.578
18:32.0,462636.2075,5633565.933,2947383.966,11,10.1293,33.4307,11.9507,-14.6145,18.9898,-8.5783
18:33.0,462636.4543,5633565.122,2947384.104,11,10.13,33.4266,11.9503,-14.6143,18.9883,-8.5786
18:34.0,462637.2028,5633563.902,2947384.136,11,10.1307,33.4224,11.9498,-14.6142,18.9869,-8.5789
18:35.0,462637.753,5633563.442,2947384.39,11,10.1313,33.4183,11.9494,-14.6141,18.9855,-8.5792
18:36.0,462638.7616,5633562.878,2947384.742,11,10.132,33.4141,11.9489,-14.614,18.9841,-8.5794
18:37.0,462640.0142,5633562.479,2947385.347,11,10.1326,33.41,11.9485,-14.6138,18.9827,-8.5797
18:38.0,462639.7518,5633563.919,2947387.276,10,12.5784,34.6183,13.0347,-16.7702,20.1893,-10.6039
18:39.0,462628.1127,5633578.681,2947397.001,11,10.1339,33.4017,11.9476,-14.6136,18.9798,-8.5803
18:40.0,462633.8056,5633572.76,2947394.698,11,10.1346,33.3975,11.9471,-14.6135,18.9784,-8.5806
18:41.0,462639.3853,5633566.929,2947392.458,11,10.1352,33.3934,11.9467,-14.6134,18.977,-8.5809
18:42.0,462647.2618,5633559.741,2947388.792,11,10.1359,33.3893,11.9463,-14.6133,18.9756,-8.5811
18:43.0,462650.746,5633555.917,2947387.848,11,10.1366,33.3852,11.9458,-14.6132,18.9742,-8.5814
18:44.0,462651.4507,5633556.124,2947388.954,11,10.1372,33.381,11.9454,-14.613,18.9728,-8.5817
18:45.0,462650.8334,5633557.264,2947391.254,11,10.1379,33.3769,11.9449,-14.6129,18.9714,-8.582
18:46.0,462647.492,5633560.028,2947395.235,11,10.1385,33.3727,11.9445,-14.6128,18.97,-8.5823
18:47.0,462640.3965,5633564.107,2947401.507,11,10.1392,33.3686,11.944,-14.6127,18.9686,-8.5825
18:48.0,462634.9226,5633567.034,2947406.479,11,10.1399,33.3645,11.9436,-14.6126,18.9671,-8.5828
18:49.0,462655.607,5633527.304,2947390.343,12,5.8104,23.9774,8.4731,-4.556,12.8246,-1.9282
18:50.0,462657.5603,5633528.839,2947390.839,12,5.8106,23.9747,8.4729,-4.5568,12.8239,-1.929
18:51.0,462655.496,5633537.152,2947394.2,12,5.8108,23.9719,8.4727,-4.5576,12.8232,-1.9298
18:52.0,462656.0357,5633539.76,2947395.476,12,5.811,23.9692,8.4725,-4.5584,12.8226,-1.9305
18:53.0,462657.5321,5633539.12,2947395.798,12,5.8112,23.9664,8.4724,-4.5592,12.8219,-1.9313
18:54.0,462660.5118,5633554.253,2947397.487,12,5.8114,23.9637,8.4722,-4.56,12.8212,-1.9321
18:55.0,462660.2463,5633552.53,2947397.802,12,5.8116,23.9609,8.472,-4.5608,12.8205,-1.9329
18:56.0,462661.6865,5633550.662,2947397.784,12,5.8118,23.9582,8.4718,-4.5616,12.8199,-1.9336
18:57.0,462663.2689,5633551.536,2947399.172,12,5.8121,23.9555,8.4716,-4.5623,12.8192,-1.9344
18:58.0,462664.6412,5633548.758,2947399.352,12,5.8123,23.9527,8.4714,-4.5631,12.8185,-1.9352
18:59.0,462667.013,5633550.074,2947401.236,12,5.8125,23.95,8.4712,-4.5639,12.8179,-1.936
19:00.0,462669.9248,5633547.756,2947402.858,12,5.8127,23.9472,8.471,-4.5647,12.8172,-1.9367
19:01.0,462670.7402,5633545.718,2947402.283,12,5.8129,23.9445,8.4709,-4.5655,12.8165,-1.9375
19:02.0,462676.3193,5633547.843,2947407.268,12,5.8131,23.9417,8.4707,-4.5663,12.8158,-1.9383
19:03.0,462679.9856,5633548.943,2947410.199,12,5.8133,23.939,8.4705,-4.5671,12.8152,-1.9391
19:04.0,462682.999,5633544.878,2947410.723,12,5.8135,23.9363,8.4703,-4.5679,12.8145,-1.9399
19:05.0,462687.2855,5633543.158,2947412.995,12,5.8137,23.9335,8.4701,-4.5687,12.8138,-1.9406
19:06.0,462691.4845,5633542.586,2947415.759,12,5.8139,23.9308,8.4699,-4.5695,12.8132,-1.9414
19:07.0,462696.2382,5633540.471,2947418.193,12,5.8142,23.928,8.4697,-4.5703,12.8125,-1.9422
19:08.0,462701.1954,5633538.434,2947420.781,12,5.8144,23.9253,8.4695,-4.5712,12.8118,-1.943
19:09.0,462706.2698,5633536.544,2947423.584,12,5.8146,23.9226,8.4693,-4.572,12.8111,-1.9438
19:10.0,462710.9887,5633534.698,2947425.949,12,5.8148,23.9198,8.4692,-4.5728,12.8105,-1.9445
19:11.0,462715.6972,5633533.13,2947428.506,12,5.815,23.9171,8.469,-4.5736,12.8098,-1.9453
19:12.0,462720.2754,5633531.267,2947430.924,12,5.8152,23.9144,8.4688,-4.5744,12.8091,-1.9461
19:13.0,462724.8688,5633529.254,2947433.575,12,5.8154,23.9116,8.4686,-4.5752,12.8085,-1.9469
19:14.0,462729.5333,5633527.111,2947435.963,12,5.8156,23.9089,8.4684,-4.576,12.8078,-1.9476
19:15.0,462734.1609,5633525.435,2947438.489,12,5.8158,23.9062,8.4682,-4.5768,12.8071,-1.9484
19:16.0,462738.6013,5633524.121,2947440.922,12,5.816,23.9034,8.468,-4.5776,12.8064,-1.9492
19:17.0,462742.9233,5633522.218,2947443.16,12,5.8163,23.9007,8.4678,-4.5784,12.8058,-1.95
19:18.0,462747.009,5633520.536,2947445.168,12,5.8165,23.898,8.4676,-4.5792,12.8051,-1.9508
19:19.0,462750.8198,5633519.405,2947447.149,12,5.8167,23.8952,8.4675,-4.58,12.8044,-1.9515
19:20.0,462754.2254,5633519.003,2947449.272,12,5.8169,23.8925,8.4673,-4.5808,12.8037,-1.9523
19:21.0,462757.4931,5633517.935,2947450.995,12,5.8171,23.8897,8.4671,-4.5816,12.8031,-1.9531
19:22.0,462760.7368,5633516.631,2947452.547,12,5.8173,23.887,8.4669,-4.5824,12.8024,-1.9539
19:23.0,462764.1387,5633514.962,2947454.088,12,5.8175,23.8843,8.4667,-4.5832,12.8017,-1.9546
19:24.0,462767.667,5633513.491,2947455.621,12,5.8177,23.8816,8.4665,-4.584,12.801,-1.9554
19:25.0,462770.4519,5633512.376,2947456.665,12,5.8179,23.8788,8.4663,-4.5848,12.8004,-1.9562
19:26.0,462772.5657,5633511.952,2947457.817,12,5.8182,23.8761,8.4661,-4.5856,12.7997,-1.957
19:27.0,462774.3434,5633511.304,2947458.792,12,5.8184,23.8734,8.4659,-4.5864,12.799,-1.9577
19:28.0,462776.1777,5633510.382,2947459.662,12,5.8186,23.8706,8.4657,-4.5872,12.7983,-1.9585
19:29.0,462778.015,5633510.407,2947460.781,12,5.8188,23.8679,8.4656,-4.588,12.7977,-1.9593
19:30.0,462780.1073,5633509.674,2947461.831,12,5.819,23.8652,8.4654,-4.5889,12.797,-1.9601
19:31.0,462782.2285,5633509.383,2947463.007,12,5.8192,23.8624,8.4652,-4.5897,12.7963,-1.9608
19:32.0,462784.6045,5633508.322,2947464.134,12,5.8194,23.8597,8.465,-4.5905,12.7957,-1.9616
19:33.0,462787.3582,5633507.268,2947465.299,12,5.8196,23.857,8.4648,-4.5913,12.795,-1.9624
19:34.0,462790.2056,5633506.604,2947466.656,12,5.8198,23.8542,8.4646,-4.5921,12.7943,-1.9632
19:35.0,462793.1746,5633505.411,2947467.799,12,5.8201,23.8515,8.4644,-4.5929,12.7936,-1.9639
19:36.0,462795.8837,5633504.361,2947468.764,12,5.8203,23.8488,8.4642,-4.5937,12.7929,-1.9647
19:37.0,462798.0701,5633503.519,2947469.46,12,5.8205,23.8461,8.464,-4.5945,12.7923,-1.9655
19:38.0,462799.7337,5633502.465,2947469.954,12,5.8207,23.8433,8.4638,-4.5953,12.7916,-1.9663
19:39.0,462801.2652,5633502.185,2947470.743,12,5.8209,23.8406,8.4636,-4.5961,12.7909,-1.967
19:40.0,462802.6633,5633501.338,2947471.332,12,5.8211,23.8379,8.4634,-4.5969,12.7902,-1.9678
19:41.0,462804.4404,5633500.549,2947471.915,12,5.8213,23.8351,8.4633,-4.5977,12.7896,-1.9686
19:42.0,462806.812,5633500.056,2947472.955,12,5.8215,23.8324,8.4631,-4.5985,12.7889,-1.9694
19:43.0,462809.6159,5633499.047,2947474.006,12,5.8217,23.8297,8.4629,-4.5993,12.7882,-1.9701
19:44.0,462812.6498,5633498.039,2947475.204,12,5.822,23.827,8.4627,-4.6001,12.7875,-1.9709
19:45.0,462816.083,5633496.763,2947476.407,12,5.8222,23.8242,8.4625,-4.6009,12.7869,-1.9717
19:46.0,462819.7783,5633496.133,2947477.849,12,5.8224,23.8215,8.4623,-4.6018,12.7862,-1.9725
19:47.0,462823.4993,5633495.308,2947479.027,12,5.8226,23.8188,8.4621,-4.6026,12.7855,-1.9732
19:48.0,462827.0452,5633494.584,2947480.176,12,5.8228,23.8161,8.4619,-4.6034,12.7848,-1.974
19:49.0,462830.5185,5633493.555,2947481.225,12,5.823,23.8133,8.4617,-4.6042,12.7842,-1.9748
19:50.0,462833.8199,5633492.975,2947482.312,12,5.8232,23.8106,8.4615,-4.605,12.7835,-1.9756
19:51.0,462836.8919,5633492.01,2947483.084,12,5.8235,23.8079,8.4613,-4.6058,12.7828,-1.9763
19:52.0,462839.8474,5633491.169,2947483.953,12,5.8237,23.8052,8.4611,-4.6066,12.7821,-1.9771
19:53.0,462842.4368,5633490.962,2947484.842,12,5.8239,23.8024,8.4609,-4.6074,12.7814,-1.9779
19:54.0,462844.7822,5633490.204,2947485.586,12,5.8241,23.7997,8.4608,-4.6082,12.7808,-1.9787
19:55.0,462846.7695,5633490.002,2947486.308,12,5.8243,23.797,8.4606,-4.6091,12.7801,-1.9794
19:56.0,462848.0592,5633489.346,2947486.721,12,5.8245,23.7943,8.4604,-4.6099,12.7794,-1.9802
19:57.0,462849.1863,5633488.687,2947487.068,12,5.8247,23.7915,8.4602,-4.6107,12.7787,-1.981
19:58.0,462850.2304,5633488.883,2947487.621,12,5.8249,23.7888,8.46,-4.6115,12.7781,-1.9818
19:59.0,462851.7437,5633489.152,2947488.22,12,5.8252,23.7861,8.4598,-4.6123,12.7774,-1.9825
20:00.0,462853.613,5633489.013,2947488.98,12,5.8254,23.7834,8.4596,-4.6131,12.7767,-1.9833
20:01.0,462856.0566,5633488.169,2947489.565,12,5.8256,23.7807,8.4594,-4.6139,12.776,-1.9841
20:02.0,462858.1262,5633487.54,2947490.138,12,5.8258,23.7779,8.4592,-4.6147,12.7753,-1.9848
20:03.0,462860.0102,5633487.438,2947490.762,12,5.826,23.7752,8.459,-4.6155,12.7747,-1.9856
20:04.0,462862.089,5633486.637,2947491.302,12,5.8262,23.7725,8.4588,-4.6163,12.774,-1.9864
20:05.0,462864.5309,5633485.977,2947491.898,12,5.8264,23.7698,8.4586,-4.6172,12.7733,-1.9872
20:06.0,462866.5702,5633485.461,2947492.329,12,5.8266,23.7671,8.4584,-4.618,12.7726,-1.9879
20:07.0,462868.363,5633484.753,2947492.789,12,5.8269,23.7643,8.4582,-4.6188,12.7719,-1.9887
20:08.0,462870.1021,5633484.197,2947493.125,12,5.8271,23.7616,8.458,-4.6196,12.7713,-1.9895
20:09.0,462871.8748,5633483.527,2947493.418,12,5.8273,23.7589,8.4579,-4.6204,12.7706,-1.9903
20:10.0,462873.61,5633483.503,2947493.969,12,5.8275,23.7562,8.4577,-4.6212,12.7699,-1.991
20:11.0,462875.2902,5633483.391,2947494.582,12,5.8277,23.7535,8.4575,-4.622,12.7692,-1.9918
20:12.0,462877.1591,5633482.936,2947495.093,12,5.8279,23.7508,8.4573,-4.6228,12.7685,-1.9926
20:13.0,462879.0646,5633482.306,2947495.554,12,5.8281,23.748,8.4571,-4.6237,12.7679,-1.9933
20:14.0,462880.748,5633482.244,2947496.065,12,5.8284,23.7453,8.4569,-4.6245,12.7672,-1.9941
20:15.0,462881.6705,5633481.824,2947496.178,12,5.8286,23.7426,8.4567,-4.6253,12.7665,-1.9949
20:16.0,462881.7006,5633481.508,2947496.057,12,5.8288,23.7399,8.4565,-4.6261,12.7658,-1.9957
20:17.0,462881.7459,5633481.264,2947495.99,12,5.829,23.7372,8.4563,-4.6269,12.7651,-1.9964
20:18.0,462882.3117,5633481.229,2947496.049,12,5.8292,23.7345,8.4561,-4.6277,12.7645,-1.9972
20:19.0,462883.023,5633481.087,2947496.151,12,5.8294,23.7317,8.4559,-4.6285,12.7638,-1.998
20:20.0,462883.7105,5633481.333,2947496.439,12,5.8296,23.729,8.4557,-4.6293,12.7631,-1.9987
20:21.0,462884.3801,5633480.722,2947496.479,12,5.8299,23.7263,8.4555,-4.6301,12.7624,-1.9995
20:22.0,462884.3604,5633480.565,2947496.551,12,5.8301,23.7236,8.4553,-4.631,12.7617,-2.0003
20:23.0,462884.5148,5633480.653,2947496.586,12,5.8303,23.7209,8.4551,-4.6318,12.7611,-2.001
20:24.0,462884.4341,5633480.559,2947496.595,12,5.8305,23.7182,8.4549,-4.6326,12.7604,-2.0018
20:25.0,462884.4088,5633480.991,2947496.725,12,5.8307,23.7155,8.4547,-4.6334,12.7597,-2.0026
20:26.0,462884.4463,5633481.124,2947496.937,12,5.8309,23.7127,8.4545,-4.6342,12.759,-2.0034
20:27.0,462884.5107,5633481.231,2947497.098,12,5.8312,23.71,8.4543,-4.635,12.7583,-2.0041
20:28.0,462884.5485,5633481.279,2947497.082,12,5.8314,23.7073,8.4541,-4.6358,12.7576,-2.0049
20:29.0,462884.6305,5633481.389,2947497.076,12,5.8316,23.7046,8.4539,-4.6366,12.757,-2.0057
20:30.0,462884.7306,5633481.178,2947496.922,12,5.8318,23.7019,8.4537,-4.6375,12.7563,-2.0064
20:31.0,462884.7647,5633481.149,2947496.919,12,5.832,23.6992,8.4536,-4.6383,12.7556,-2.0072
20:32.0,462884.765,5633481.019,2947496.928,12,5.8322,23.6965,8.4534,-4.6391,12.7549,-2.008
20:33.0,462884.7896,5633480.929,2947496.95,12,5.8324,23.6938,8.4532,-4.6399,12.7542,-2.0087
20:34.0,462884.835,5633481.025,2947497.014,12,5.8327,23.6911,8.453,-4.6407,12.7535,-2.0095
20:35.0,462884.9356,5633480.734,2947496.81,12,5.8329,23.6883,8.4528,-4.6415,12.7529,-2.0103
20:36.0,462885.1598,5633480.724,2947496.743,12,5.8331,23.6856,8.4526,-4.6423,12.7522,-2.011
20:37.0,462885.7046,5633480.633,2947496.822,12,5.8333,23.6829,8.4524,-4.6432,12.7515,-2.0118
20:38.0,462886.6444,5633480.137,2947496.817,12,5.8335,23.6802,8.4522,-4.644,12.7508,-2.0126
20:39.0,462887.5942,5633480.218,2947497.096,12,5.8337,23.6775,8.452,-4.6448,12.7501,-2.0134
20:40.0,462887.9048,5633480.17,2947497.283,12,5.834,23.6748,8.4518,-4.6456,12.7494,-2.0141
20:41.0,462888.0616,5633479.966,2947497.119,12,5.8342,23.6721,8.4516,-4.6464,12.7488,-2.0149
20:42.0,462888.0426,5633480.349,2947497.146,12,5.8344,23.6694,8.4514,-4.6472,12.7481,-2.0157
20:43.0,462888.072,5633480.38,2947497.138,12,5.8346,23.6667,8.4512,-4.6481,12.7474,-2.0164
20:44.0,462888.0553,5633480.08,2947496.936,12,5.8348,23.664,8.451,-4.6489,12.7467,-2.0172
20:45.0,462888.031,5633480.321,2947497.109,12,5.835,23.6613,8.4508,-4.6497,12.746,-2.018
20:46.0,462888.0435,5633480.544,2947497.202,12,5.8352,23.6586,8.4506,-4.6505,12.7453,-2.0187
20:47.0,462888.0552,5633480.227,2947497.126,12,5.8355,23.6559,8.4504,-4.6513,12.7447,-2.0195
20:48.0,462888.092,5633480.271,2947497.133,12,5.8357,23.6532,8.4502,-4.6521,12.744,-2.0203
20:49.0,462888.0037,5633480.846,2947497.369,12,5.8359,23.6504,8.45,-4.653,12.7433,-2.021
20:50.0,462888.0017,5633480.594,2947497.267,12,5.8361,23.6477,8.4498,-4.6538,12.7426,-2.0218
20:51.0,462887.939,5633480.608,2947497.291,12,5.8363,23.645,8.4496,-4.6546,12.7419,-2.0226
20:52.0,462887.9418,5633481.222,2947497.49,12,5.8365,23.6423,8.4494,-4.6554,12.7412,-2.0233
20:53.0,462887.8914,5633480.911,2947497.385,12,5.8368,23.6396,8.4492,-4.6562,12.7405,-2.0241
20:54.0,462887.8921,5633480.805,2947497.269,12,5.837,23.6369,8.449,-4.657,12.7399,-2.0249
20:55.0,462887.969,5633480.767,2947497.236,12,5.8372,23.6342,8.4488,-4.6579,12.7392,-2.0256
20:56.0,462887.9404,5633480.642,2947497.157,12,5.8374,23.6315,8.4486,-4.6587,12.7385,-2.0264
20:57.0,462887.9933,5633480.746,2947497.192,12,5.8376,23.6288,8.4484,-4.6595,12.7378,-2.0272
20:58.0,462888.0413,5633481.08,2947497.329,12,5.8379,23.6261,8.4482,-4.6603,12.7371,-2.0279
20:59.0,462887.9727,5633481.242,2947497.428,12,5.8381,23.6234,8.448,-4.6611,12.7364,-2.0287
21:00.0,462887.9508,5633481.491,2947497.573,12,5.8383,23.6207,8.4478,-4.662,12.7357,-2.0295
21:01.0,462887.9964,5633481.882,2947497.678,12,5.8385,23.618,8.4476,-4.6628,12.7351,-2.0302
