GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m)
2023/12/06 12:22:03.01,460356.0047,5634096.4316,2946742.7512,12.0,4.0094,7.5419,3.9548
2023/12/06 12:22:04.01,460356.0699,5634096.3859,2946742.7146,12.0,4.0094,7.5411,3.9544
2023/12/06 12:22:05.01,460356.0151,5634096.6899,2946742.9419,12.0,4.0094,7.5402,3.954
2023/12/06 12:22:06.01,460356.0039,5634096.7371,2946742.9375,12.0,4.0094,7.5393,3.9536
2023/12/06 12:22:07.01,460355.9363,5634096.5966,2946742.8305,12.0,4.0095,7.5385,3.9532
2023/12/06 12:22:08.01,460355.7425,5634096.8695,2946742.8321,12.0,4.0095,7.5376,3.9528
2023/12/06 12:22:09.01,460354.5963,5634097.2443,2946742.1449,12.0,4.0095,7.5367,3.9524
2023/12/06 12:22:10.01,460352.394,5634098.0457,2946741.2315,12.0,4.0095,7.5359,3.952
2023/12/06 12:22:11.01,460349.3779,5634098.6694,2946739.8674,12.0,4.0096,7.535,3.9516
2023/12/06 12:22:12.01,460345.7583,5634100.0619,2946738.15,12.0,4.0096,7.5341,3.9512
2023/12/06 12:22:13.01,460341.4567,5634101.7243,2946735.9086,12.0,4.0096,7.5333,3.9508
2023/12/06 12:22:14.01,460336.9818,5634103.3274,2946733.6065,12.0,4.0096,7.5324,3.9504
2023/12/06 12:22:15.01,460332.1348,5634104.6672,2946731.3552,12.0,4.0097,7.5315,3.95
2023/12/06 12:22:16.01,460327.3037,5634106.1418,2946729.4403,12.0,4.0097,7.5307,3.9497
2023/12/06 12:22:17.01,460321.6976,5634107.9764,2946727.3072,12.0,4.0097,7.5298,3.9493
2023/12/06 12:22:18.01,460314.9055,5634110.0826,2946724.5062,12.0,4.0097,7.529,3.9489
2023/12/06 12:22:19.01,460306.9349,5634112.415,2946721.0713,12.0,4.0097,7.5281,3.9485
2023/12/06 12:22:20.01,460298.0497,5634115.2963,2946717.2455,12.0,4.0098,7.5272,3.9481
2023/12/06 12:22:21.01,460289.2369,5634117.9283,2946713.1498,12.0,4.0098,7.5264,3.9477
2023/12/06 12:22:22.01,460280.5555,5634120.7896,2946709.4154,12.0,4.0098,7.5255,3.9473
2023/12/06 12:22:23.01,460271.4145,5634123.6026,2946705.5789,12.0,4.0098,7.5246,3.9469
2023/12/06 12:22:24.01,460261.5096,5634126.5904,2946701.3957,12.0,4.0099,7.5238,3.9465
2023/12/06 12:22:25.01,460250.4034,5634130.3037,2946696.9027,12.0,4.0099,7.5229,3.9461
2023/12/06 12:22:26.01,460239.4518,5634134.4472,2946692.5677,12.0,4.0099,7.522,3.9457
2023/12/06 12:22:27.01,460228.9767,5634137.7409,2946688.4934,12.0,4.0099,7.5212,3.9453
2023/12/06 12:22:28.01,460218.49,5634142.1864,2946684.9372,12.0,4.0099,7.5203,3.9449
2023/12/06 12:22:29.01,460208.0331,5634147.1873,2946681.5819,12.0,4.01,7.5195,3.9445
2023/12/06 12:22:30.01,460197.4158,5634150.1169,2946677.9411,12.0,4.01,7.5186,3.9441
2023/12/06 12:22:31.01,460186.6345,5634152.9864,2946674.4781,12.0,4.01,7.5177,3.9437
2023/12/06 12:22:32.01,460175.6869,5634153.714,2946670.7629,12.0,4.01,7.5169,3.9433
2023/12/06 12:22:33.01,460164.6912,5634155.7599,2946667.5503,12.0,4.01,7.516,3.943
2023/12/06 12:22:34.01,460153.6353,5634157.8519,2946664.3735,12.0,4.0101,7.5151,3.9426
2023/12/06 12:22:35.01,460142.7149,5634160.4369,2946661.5922,12.0,4.0101,7.5143,3.9422
2023/12/06 12:22:36.01,460132.0014,5634164.2617,2946659.3722,12.0,4.0101,7.5134,3.9418
2023/12/06 12:22:37.01,460121.2521,5634168.3837,2946657.3734,12.0,4.0101,7.5126,3.9414
2023/12/06 12:22:38.01,460110.2928,5634168.8407,2946654.5485,12.0,4.0102,7.5117,3.941
2023/12/06 12:22:39.01,460099.4919,5634172.2852,2946652.4688,12.0,4.0102,7.5108,3.9406
2023/12/06 12:22:40.01,460088.5758,5634178.8619,2946650.8823,12.0,4.0102,7.51,3.9402
2023/12/06 12:22:41.01,460077.8153,5634189.975,2946650.1867,12.0,4.0102,7.5091,3.9398
2023/12/06 12:22:42.01,460067.0722,5634197.307,2946648.8673,12.0,4.0102,7.5083,3.9394
2023/12/06 12:22:43.01,460056.4124,5634188.3715,2946644.92,12.0,4.0103,7.5074,3.939
2023/12/06 12:22:44.01,460046.5091,5634189.1153,2946644.4217,12.0,4.0103,7.5066,3.9386
2023/12/06 12:22:45.01,460035.992,5634186.1671,2946639.2473,12.0,4.0103,7.5057,3.9382
2023/12/06 12:22:46.01,460026.1409,5634191.8248,2946638.1441,12.0,4.0103,7.5048,3.9378
2023/12/06 12:22:47.01,460016.2958,5634200.9478,2946636.1145,12.0,4.0104,7.504,3.9374
2023/12/06 12:22:48.01,460006.8773,5634203.9674,2946634.1951,12.0,4.0104,7.5031,3.9371
2023/12/06 12:22:49.01,459997.3297,5634196.059,2946630.4859,12.0,4.0104,7.5023,3.9367
2023/12/06 12:22:50.01,459988.5446,5634199.2714,2946629.4234,12.0,4.0104,7.5014,3.9363
2023/12/06 12:22:51.01,459979.9127,5634211.4157,2946629.505,12.0,4.0104,7.5006,3.9359
2023/12/06 12:22:52.01,459972.2638,5634221.4266,2946629.6893,12.0,4.0105,7.4997,3.9355
2023/12/06 12:22:53.01,459965.812,5634239.7566,2946631.6291,12.0,4.0105,7.4988,3.9351
2023/12/06 12:22:54.01,459959.3631,5634244.3586,2946630.7071,12.0,4.0105,7.498,3.9347
2023/12/06 12:22:55.01,459952.4105,5634214.7237,2946623.2098,12.0,4.0105,7.4971,3.9343
2023/12/06 12:22:56.01,459945.9859,5634208.1459,2946620.6506,12.0,4.0106,7.4963,3.9339
2023/12/06 12:22:57.01,459939.3917,5634209.1513,2946619.8291,12.0,4.0106,7.4954,3.9335
2023/12/06 12:22:58.01,459932.964,5634209.9861,2946618.84,12.0,4.0106,7.4946,3.9331
2023/12/06 12:22:59.01,459926.7018,5634211.7449,2946618.0756,12.0,4.0106,7.4937,3.9327
2023/12/06 12:23:00.01,459920.5735,5634224.1698,2946619.4647,12.0,4.0107,7.4929,3.9323
2023/12/06 12:23:01.00,459914.4771,5634234.1431,2946620.0047,12.0,4.0107,7.492,3.932
2023/12/06 12:23:02.01,459907.8473,5634225.1846,2946616.5326,12.0,4.0107,7.4912,3.9316
2023/12/06 12:23:03.01,459901.253,5634219.6752,2946613.6531,12.0,4.0107,7.4903,3.9312
2023/12/06 12:23:04.01,459894.5076,5634217.3479,2946611.3858,12.0,4.0107,7.4895,3.9308
2023/12/06 12:23:05.01,459887.5732,5634217.2076,2946609.4473,12.0,4.0108,7.4886,3.9304
2023/12/06 12:23:06.01,459880.895,5634219.9284,2946608.1844,12.0,4.0108,7.4878,3.93
2023/12/06 12:23:07.01,459874.4554,5634222.6134,2946606.9058,12.0,4.0108,7.4869,3.9296
2023/12/06 12:23:08.01,459868.2487,5634241.0267,2946608.9997,12.0,4.0108,7.486,3.9292
2023/12/06 12:23:09.01,459862.6227,5634270.3396,2946615.6085,12.0,4.0109,7.4852,3.9288
2023/12/06 12:23:12.01,459841.0033,5634286.4777,2946606.1259,12.0,4.0109,7.4826,3.9276
2023/12/06 12:23:13.01,459834.652,5634229.4419,2946597.5156,12.0,4.011,7.4818,3.9273
2023/12/06 12:23:14.01,459828.5986,5634231.5045,2946597.2816,12.0,4.011,7.4809,3.9269
2023/12/06 12:23:15.01,459822.3844,5634233.4679,2946596.8955,12.0,4.011,7.4801,3.9265
2023/12/06 12:23:16.01,459816.68,5634236.7976,2946597.5921,12.0,4.011,7.4793,3.9261
2023/12/06 12:23:19.01,459799.8785,5634237.6838,2946591.0336,12.0,4.0111,7.4767,3.9249
2023/12/06 12:23:20.01,459795.9034,5634239.7113,2946590.9159,12.0,4.0111,7.4759,3.9245
2023/12/06 12:23:21.01,459792.2595,5634239.1429,2946588.9353,12.0,4.0111,7.475,3.9241
2023/12/06 12:23:22.01,459789.3148,5634240.2904,2946588.5131,12.0,4.0112,7.4742,3.9237
2023/12/06 12:23:23.01,459787.1065,5634241.2805,2946588.2582,12.0,4.0112,7.4733,3.9234
2023/12/06 12:23:24.01,459785.1576,5634241.1763,2946587.2759,12.0,4.0112,7.4725,3.923
2023/12/06 12:23:25.01,459783.9324,5634241.7412,2946587.1984,12.0,4.0112,7.4716,3.9226
2023/12/06 12:23:26.01,459782.7187,5634242.0905,2946586.9255,12.0,4.0113,7.4708,3.9222
2023/12/06 12:23:27.01,459781.1555,5634242.408,2946586.4253,12.0,4.0113,7.4699,3.9218
2023/12/06 12:23:28.01,459778.9755,5634243.2524,2946585.9757,12.0,4.0113,7.4691,3.9214
2023/12/06 12:23:29.01,459776.6619,5634245.8206,2946587.1953,12.0,4.0113,7.4682,3.921
2023/12/06 12:23:30.01,459773.1023,5634241.3529,2946580.3801,11.0,4.0454,8.2076,4.9423
2023/12/06 12:23:31.01,459770.6793,5634237.8329,2946578.5151,11.0,4.0454,8.2066,4.9417
2023/12/06 12:23:32.01,459770.7614,5634253.0337,2946590.5378,12.0,4.0114,7.4657,3.9198
2023/12/06 12:23:33.01,459768.7002,5634254.9618,2946591.1033,12.0,4.0114,7.4649,3.9195
2023/12/06 12:23:37.01,459759.0397,5634253.0969,2946585.1675,12.0,4.0115,7.4615,3.9179
2023/12/06 12:23:38.01,459753.9645,5634246.3808,2946578.0979,11.0,4.1167,7.495,3.9186
2023/12/06 12:23:39.01,459752.3558,5634249.434,2946580.0142,12.0,4.0116,7.4598,3.9171
2023/12/06 12:23:40.01,459748.8155,5634252.395,2946579.7086,12.0,4.0116,7.459,3.9167
2023/12/06 12:23:41.01,459746.492,5634262.0915,2946579.6064,12.0,4.0116,7.4581,3.9163
2023/12/06 12:23:42.01,459744.2505,5634289.879,2946585.3313,12.0,4.0116,7.4573,3.9159
2023/12/06 12:23:46.01,459730.6698,5634272.0292,2946578.101,12.0,4.0117,7.4539,3.9144
2023/12/06 12:23:47.01,459726.1325,5634255.0709,2946573.67,12.0,4.0117,7.4531,3.914
2023/12/06 12:23:48.01,459721.5284,5634255.1928,2946572.5866,12.0,4.0118,7.4522,3.9136
2023/12/06 12:23:49.01,459716.4249,5634256.5415,2946571.6092,12.0,4.0118,7.4514,3.9132
2023/12/06 12:23:50.01,459711.0243,5634256.7836,2946570.2809,12.0,4.0118,7.4506,3.9128
2023/12/06 12:23:51.01,459705.8236,5634258.4739,2946569.0652,12.0,4.0118,7.4497,3.9125
2023/12/06 12:23:52.01,459700.5189,5634259.9002,2946567.4815,12.0,4.0119,7.4489,3.9121
2023/12/06 12:23:53.01,459695.1432,5634260.9956,2946565.807,12.0,4.0119,7.448,3.9117
2023/12/06 12:23:54.01,459689.3753,5634261.9633,2946564.2223,12.0,4.0119,7.4472,3.9113
2023/12/06 12:23:55.01,459683.5218,5634263.0821,2946562.8566,12.0,4.0119,7.4464,3.9109
2023/12/06 12:23:56.01,459677.6896,5634264.1025,2946561.5651,12.0,4.012,7.4455,3.9105
2023/12/06 12:23:57.01,459671.9491,5634265.255,2946560.3761,12.0,4.012,7.4447,3.9101
2023/12/06 12:23:58.01,459666.0709,5634266.297,2946559.0078,12.0,4.012,7.4438,3.9097
2023/12/06 12:23:59.01,459660.0145,5634267.6431,2946557.7068,12.0,4.012,7.443,3.9093
2023/12/06 12:24:00.01,459654.2121,5634268.8225,2946556.3325,12.0,4.0121,7.4422,3.909
2023/12/06 12:24:01.00,459648.029,5634270.1379,2946554.9255,12.0,4.0121,7.4413,3.9086
2023/12/06 12:24:02.01,459641.7669,5634271.2546,2946553.2807,12.0,4.0121,7.4405,3.9082
2023/12/06 12:24:03.01,459635.2498,5634272.5899,2946551.6951,12.0,4.0121,7.4397,3.9078
2023/12/06 12:24:04.01,459628.8692,5634273.8478,2946550.3505,12.0,4.0121,7.4388,3.9074
2023/12/06 12:24:05.01,459622.4637,5634274.9475,2946548.8953,12.0,4.0122,7.438,3.907
2023/12/06 12:24:06.01,459616.566,5634276.1553,2946547.5438,12.0,4.0122,7.4371,3.9066
2023/12/06 12:24:07.01,459610.8333,5634277.3463,2946546.2817,12.0,4.0122,7.4363,3.9062
2023/12/06 12:24:08.01,459605.8633,5634278.6795,2946545.592,12.0,4.0122,7.4355,3.9059
2023/12/06 12:24:09.01,459600.212,5634273.7041,2946539.2138,11.0,4.045,8.1687,4.921
2023/12/06 12:24:10.01,459595.9801,5634274.5907,2946538.2455,11.0,4.045,8.1677,4.9204
2023/12/06 12:24:11.01,459591.9255,5634275.2165,2946537.3785,11.0,4.045,8.1667,4.9199
2023/12/06 12:24:12.01,459588.1227,5634275.9754,2946536.4842,11.0,4.045,8.1657,4.9193
2023/12/06 12:24:13.01,459584.4565,5634276.6143,2946535.6843,11.0,4.0449,8.1647,4.9188
2023/12/06 12:24:14.01,459580.8883,5634277.2225,2946534.888,11.0,4.0449,8.1637,4.9182
2023/12/06 12:24:15.01,459577.6806,5634277.7245,2946534.1027,11.0,4.0449,8.1627,4.9177
2023/12/06 12:24:16.01,459575.0825,5634278.3699,2946533.6317,11.0,4.0449,8.1617,4.9172
2023/12/06 12:24:17.01,459573.8295,5634278.8668,2946533.4902,11.0,4.0449,8.1608,4.9166
2023/12/06 12:24:18.01,459572.6982,5634279.0819,2946533.253,11.0,4.0449,8.1598,4.9161
2023/12/06 12:24:19.01,459572.1107,5634278.967,2946533.1293,11.0,4.0449,8.1588,4.9155
2023/12/06 12:24:20.01,459572.0113,5634279.2495,2946533.2189,11.0,4.0449,8.1578,4.915
2023/12/06 12:24:21.01,459572.1097,5634279.4031,2946533.3272,11.0,4.0449,8.1568,4.9144
2023/12/06 12:24:22.01,459571.8642,5634279.7753,2946533.425,11.0,4.0449,8.1558,4.9139
2023/12/06 12:24:23.01,459571.8675,5634279.8968,2946533.4415,11.0,4.0448,8.1548,4.9134
2023/12/06 12:24:24.01,459571.3571,5634279.8862,2946533.2523,11.0,4.0448,8.1538,4.9128
2023/12/06 12:24:25.01,459570.24,5634279.9595,2946532.8895,11.0,4.0448,8.1529,4.9123
2023/12/06 12:24:26.01,459568.9881,5634279.8224,2946532.4654,11.0,4.0448,8.1519,4.9117
2023/12/06 12:24:27.01,459568.8714,5634289.343,2946540.4232,12.0,4.0127,7.4197,3.8985
2023/12/06 12:24:28.01,459567.0022,5634287.4305,2946538.2227,12.0,4.0127,7.4188,3.8981
2023/12/06 12:24:29.01,459564.9217,5634285.824,2946536.1822,12.0,4.0128,7.418,3.8977
2023/12/06 12:24:30.01,459562.7654,5634287.4671,2946536.971,12.0,4.0128,7.4172,3.8974
2023/12/06 12:24:31.01,459559.3166,5634287.2967,2946535.9086,12.0,4.0128,7.4163,3.897
2023/12/06 12:24:32.01,459555.3781,5634287.8103,2946535.8222,12.0,4.0128,7.4155,3.8966
2023/12/06 12:24:33.01,459551.3537,5634288.1657,2946535.8477,12.0,4.0128,7.4147,3.8962
2023/12/06 12:24:34.01,459547.1241,5634288.2899,2946535.6054,12.0,4.0129,7.4139,3.8958
2023/12/06 12:24:35.01,459542.1872,5634289.0275,2946535.8035,12.0,4.0129,7.413,3.8954
2023/12/06 12:24:36.01,459537.0064,5634289.4641,2946535.5397,12.0,4.0129,7.4122,3.895
2023/12/06 12:24:37.01,459531.3453,5634290.2709,2946534.5456,12.0,4.0129,7.4114,3.8947
2023/12/06 12:24:38.01,459524.8066,5634291.7351,2946533.0468,12.0,4.013,7.4105,3.8943
2023/12/06 12:24:39.01,459517.2601,5634293.4325,2946531.2778,12.0,4.013,7.4097,3.8939
2023/12/06 12:24:40.01,459509.2881,5634295.0073,2946529.5819,12.0,4.013,7.4089,3.8935
2023/12/06 12:24:41.01,459501.3718,5634296.6619,2946527.8247,12.0,4.013,7.4081,3.8931
2023/12/06 12:24:42.01,459493.581,5634299.3838,2946526.3714,12.0,4.0131,7.4072,3.8927
2023/12/06 12:24:43.01,459485.4923,5634299.3123,2946523.6809,12.0,4.0131,7.4064,3.8923
2023/12/06 12:24:44.01,459478.0518,5634300.3538,2946522.1695,12.0,4.0131,7.4056,3.892
2023/12/06 12:24:45.01,459471.0917,5634303.3289,2946521.6987,12.0,4.0131,7.4048,3.8916
2023/12/06 12:24:46.01,459464.1049,5634303.4089,2946519.1128,12.0,4.0132,7.4039,3.8912
2023/12/06 12:24:47.01,459457.7361,5634304.7881,2946517.5296,12.0,4.0132,7.4031,3.8908
2023/12/06 12:24:48.01,459451.5549,5634307.0131,2946516.4259,12.0,4.0132,7.4023,3.8904
2023/12/06 12:24:49.01,459445.5985,5634307.1568,2946515.2344,12.0,4.0132,7.4015,3.89
2023/12/06 12:24:50.01,459438.8926,5634309.2211,2946513.8735,12.0,4.0133,7.4006,3.8896
2023/12/06 12:24:51.01,459431.9348,5634310.4127,2946511.9449,12.0,4.0133,7.3998,3.8893
2023/12/06 12:24:52.01,459425.4315,5634311.4753,2946510.6797,12.0,4.0133,7.399,3.8889
2023/12/06 12:24:53.01,459418.8856,5634313.2391,2946509.5524,12.0,4.0133,7.3982,3.8885
2023/12/06 12:24:54.01,459412.3403,5634313.4813,2946507.385,12.0,4.0134,7.3973,3.8881
2023/12/06 12:24:55.01,459405.9667,5634314.8154,2946506.0309,12.0,4.0134,7.3965,3.8877
2023/12/06 12:24:56.01,459399.5191,5634317.1343,2946505.1431,12.0,4.0134,7.3957,3.8873
2023/12/06 12:24:57.01,459393.2067,5634317.7522,2946503.3277,12.0,4.0134,7.3949,3.887
2023/12/06 12:24:58.01,459386.7677,5634318.5873,2946501.3986,12.0,4.0135,7.394,3.8866
2023/12/06 12:24:59.01,459380.6018,5634320.4118,2946500.3859,12.0,4.0135,7.3932,3.8862
2023/12/06 12:25:00.01,459374.2559,5634321.67,2946498.9224,12.0,4.0135,7.3924,3.8858
2023/12/06 12:25:01.00,459368.0541,5634322.6327,2946497.3491,12.0,4.0135,7.3916,3.8854
2023/12/06 12:25:02.01,459362.1524,5634323.753,2946495.9938,12.0,4.0136,7.3907,3.885
2023/12/06 12:25:03.01,459356.873,5634324.6061,2946494.8377,12.0,4.0136,7.3899,3.8847
2023/12/06 12:25:04.01,459351.7192,5634325.7126,2946493.8583,12.0,4.0136,7.3891,3.8843
2023/12/06 12:25:05.01,459346.7707,5634328.3283,2946493.1686,12.0,4.0136,7.3883,3.8839
2023/12/06 12:25:06.01,459342.2267,5634329.6523,2946492.3505,12.0,4.0136,7.3875,3.8835
2023/12/06 12:25:07.01,459338.3117,5634329.4095,2946491.2034,12.0,4.0137,7.3866,3.8831
2023/12/06 12:25:08.01,459335.299,5634329.0103,2946489.8759,12.0,4.0137,7.3858,3.8827
2023/12/06 12:25:09.01,459333.4984,5634328.6715,2946488.5732,12.0,4.0137,7.385,3.8823
2023/12/06 12:25:10.01,459332.2523,5634330.4502,2946487.3548,12.0,4.0137,7.3842,3.882
2023/12/06 12:25:11.01,459331.4266,5634330.6832,2946485.5356,12.0,4.0138,7.3834,3.8816
2023/12/06 12:25:12.01,459331.5046,5634331.4821,2946483.8282,12.0,4.0138,7.3825,3.8812
2023/12/06 12:25:13.01,459332.3884,5634333.3149,2946482.0937,12.0,4.0138,7.3817,3.8808
2023/12/06 12:25:14.01,459334.6257,5634333.9534,2946480.3262,12.0,4.0138,7.3809,3.8804
2023/12/06 12:25:15.01,459337.8428,5634334.212,2946479.1509,12.0,4.0139,7.3801,3.8801
2023/12/06 12:25:16.01,459341.8916,5634333.9077,2946478.7895,12.0,4.0139,7.3793,3.8797
2023/12/06 12:25:17.01,459346.7098,5634333.3268,2946478.893,12.0,4.0139,7.3785,3.8793
2023/12/06 12:25:18.01,459352.2423,5634332.4493,2946479.6143,12.0,4.0139,7.3776,3.8789
2023/12/06 12:25:19.01,459358.2131,5634331.5839,2946480.839,12.0,4.014,7.3768,3.8785
2023/12/06 12:25:20.01,459364.6583,5634330.3499,2946482.1825,12.0,4.014,7.376,3.8781
2023/12/06 12:25:21.01,459370.7611,5634329.0708,2946483.4107,12.0,4.014,7.3752,3.8778
2023/12/06 12:25:22.01,459376.8693,5634328.1645,2946484.7951,12.0,4.0141,7.3744,3.8774
2023/12/06 12:25:23.01,459383.1463,5634327.044,2946486.0636,12.0,4.0141,7.3736,3.877
2023/12/06 12:25:24.01,459389.4136,5634325.9964,2946487.4028,12.0,4.0141,7.3727,3.8766
2023/12/06 12:25:25.01,459396.0103,5634324.8887,2946488.9634,12.0,4.0141,7.3719,3.8762
2023/12/06 12:25:26.01,459403.1252,5634323.465,2946490.6227,12.0,4.0142,7.3711,3.8758
2023/12/06 12:25:27.01,459410.2673,5634322.1229,2946492.2508,12.0,4.0142,7.3703,3.8755
2023/12/06 12:25:28.01,459417.1902,5634320.7922,2946493.7536,12.0,4.0142,7.3695,3.8751
2023/12/06 12:25:29.01,459423.6692,5634319.6216,2946495.1139,12.0,4.0142,7.3687,3.8747
2023/12/06 12:25:30.01,459429.7964,5634318.4511,2946496.4395,12.0,4.0143,7.3679,3.8743
2023/12/06 12:25:31.01,459435.7928,5634317.394,2946497.841,12.0,4.0143,7.3671,3.8739
2023/12/06 12:25:32.01,459441.9998,5634316.4604,2946499.2482,12.0,4.0143,7.3662,3.8735
2023/12/06 12:25:33.01,459448.183,5634314.7115,2946499.8215,12.0,4.0143,7.3654,3.8732
2023/12/06 12:25:34.01,459454.9799,5634314.5469,2946501.7955,12.0,4.0144,7.3646,3.8728
2023/12/06 12:25:35.01,459461.0439,5634306.6304,2946496.8523,11.0,4.0442,8.0845,4.8744
2023/12/06 12:25:36.01,459468.482,5634305.3187,2946498.0819,11.0,4.0442,8.0836,4.8739
2023/12/06 12:25:37.01,459476.0888,5634304.6235,2946500.0177,11.0,4.0442,8.0826,4.8733
2023/12/06 12:25:38.01,459483.7806,5634303.0289,2946501.4896,11.0,4.0442,8.0816,4.8728
2023/12/06 12:25:39.01,459491.1497,5634301.5629,2946503.1299,11.0,4.0442,8.0807,4.8723
2023/12/06 12:25:40.01,459498.9182,5634305.6293,2946509.5978,12.0,4.0145,7.3597,3.8705
2023/12/06 12:25:41.01,459505.7398,5634304.3497,2946511.4345,12.0,4.0145,7.3589,3.8701
2023/12/06 12:25:42.01,459512.261,5634302.9242,2946512.9521,12.0,4.0146,7.3581,3.8697
2023/12/06 12:25:43.01,459518.3585,5634301.4927,2946514.1932,12.0,4.0146,7.3573,3.8694
2023/12/06 12:25:44.01,459524.3647,5634300.2575,2946515.7451,12.0,4.0146,7.3565,3.869
2023/12/06 12:25:45.01,459530.0118,5634299.3458,2946517.3117,12.0,4.0146,7.3557,3.8686
2023/12/06 12:25:46.01,459535.2834,5634298.0832,2946518.5235,12.0,4.0147,7.3549,3.8682
2023/12/06 12:25:47.01,459539.9825,5634297.3944,2946519.7255,12.0,4.0147,7.3541,3.8678
2023/12/06 12:25:48.01,459541.9824,5634298.696,2946521.5752,12.0,4.0147,7.3533,3.8674
2023/12/06 12:25:49.01,459547.2457,5634297.1188,2946522.3937,11.0,6.3854,8.7853,4.1864
2023/12/06 12:25:50.01,459552.5377,5634296.1151,2946523.6148,11.0,6.3853,8.7841,4.1859
2023/12/06 12:25:51.01,459559.851,5634293.4556,2946524.3628,12.0,4.0148,7.3508,3.8663
2023/12/06 12:25:52.01,459565.491,5634292.7947,2946526.0884,12.0,4.0148,7.35,3.8659
2023/12/06 12:25:53.01,459565.6617,5634297.2584,2946529.6138,11.0,6.3849,8.7805,4.1843
2023/12/06 12:25:54.01,459569.0279,5634297.9577,2946531.7857,11.0,6.3848,8.7793,4.1837
2023/12/06 12:25:55.01,459573.6245,5634287.7165,2946525.412,10.0,6.4654,10.0803,5.5067
2023/12/06 12:25:56.01,459575.6871,5634287.7249,2946526.2375,10.0,6.4653,10.0788,5.5059
2023/12/06 12:25:57.01,459571.8495,5634293.411,2946528.4825,11.0,4.0441,8.0634,4.8626
2023/12/06 12:25:58.01,459577.9094,5634289.5081,2946527.9724,11.0,4.0441,8.0624,4.8621
2023/12/06 12:25:59.01,459582.2882,5634285.5908,2946526.6234,11.0,4.0441,8.0614,4.8615
2023/12/06 12:26:00.01,459584.5402,5634283.5719,2946525.5541,11.0,4.044,8.0605,4.861
2023/12/06 12:26:01.00,459586.2297,5634284.4763,2946527.34,11.0,4.044,8.0595,4.8605
2023/12/06 12:26:02.01,459587.5375,5634284.438,2946527.8243,11.0,4.044,8.0586,4.8599
2023/12/06 12:26:03.01,459588.6929,5634284.2001,2946528.1655,11.0,4.044,8.0576,4.8594
2023/12/06 12:26:04.01,459590.7449,5634287.6093,2946532.2372,12.0,3.9952,7.7681,4.2742
2023/12/06 12:26:05.01,459590.905,5634282.9783,2946527.7835,11.0,4.044,8.0557,4.8583
2023/12/06 12:26:06.01,459593.2302,5634283.736,2946529.5496,11.0,4.044,8.0547,4.8578
2023/12/06 12:26:07.01,459595.1808,5634284.42,2946530.977,11.0,4.044,8.0538,4.8572
2023/12/06 12:26:08.01,459596.2769,5634285.2049,2946532.0044,11.0,4.044,8.0528,4.8567
2023/12/06 12:26:09.01,459597.5086,5634284.8982,2946532.2922,11.0,4.044,8.0519,4.8562
2023/12/06 12:26:10.01,459599.2758,5634285.1962,2946532.9058,11.0,4.044,8.0509,4.8556
2023/12/06 12:26:11.01,459601.2049,5634284.269,2946532.7055,11.0,4.044,8.05,4.8551
2023/12/06 12:26:12.01,459603.6619,5634284.5171,2946534.0342,11.0,4.044,8.049,4.8546
2023/12/06 12:26:13.01,459606.1631,5634284.14,2946534.8472,11.0,4.044,8.048,4.854
2023/12/06 12:26:14.01,459608.6274,5634282.0514,2946533.6205,11.0,4.044,8.0471,4.8535
2023/12/06 12:26:15.01,459612.5283,5634284.0329,2946536.7436,12.0,3.9955,7.7581,4.2689
2023/12/06 12:26:16.01,459615.579,5634281.1001,2946534.9665,12.0,3.9956,7.7572,4.2685
2023/12/06 12:26:17.01,459618.4657,5634278.2851,2946533.2828,12.0,3.9956,7.7563,4.268
2023/12/06 12:26:18.01,459621.7484,5634277.5334,2946533.9682,12.0,3.9956,7.7554,4.2675
2023/12/06 12:26:19.01,459625.3748,5634276.7106,2946534.743,12.0,3.9957,7.7545,4.267
2023/12/06 12:26:20.01,459629.0925,5634275.3493,2946535.0727,12.0,3.9957,7.7536,4.2666
2023/12/06 12:26:21.01,459633.1943,5634274.3845,2946535.8569,12.0,3.9957,7.7527,4.2661
2023/12/06 12:26:22.01,459637.4111,5634273.6514,2946537.1542,12.0,3.9958,7.7518,4.2656
2023/12/06 12:26:23.01,459641.2532,5634272.7591,2946538.0768,12.0,3.9958,7.7508,4.2652
2023/12/06 12:26:24.01,459645.4618,5634271.808,2946539.0717,12.0,3.9958,7.7499,4.2647
2023/12/06 12:26:25.01,459649.3028,5634270.2763,2946539.3451,12.0,3.9959,7.749,4.2642
2023/12/06 12:26:26.01,459653.838,5634270.1128,2946541.0552,12.0,3.9959,7.7481,4.2637
2023/12/06 12:26:27.01,459657.6422,5634270.0421,2946542.2854,12.0,3.9959,7.7472,4.2633
2023/12/06 12:26:28.01,459661.6519,5634269.3967,2946543.3367,12.0,3.996,7.7463,4.2628
2023/12/06 12:26:29.01,459665.4838,5634267.9786,2946543.7746,12.0,3.996,7.7454,4.2623
2023/12/06 12:26:30.01,459670.0828,5634267.4842,2946545.2469,12.0,3.996,7.7445,4.2618
2023/12/06 12:26:31.01,459675.4555,5634266.6283,2946546.806,12.0,3.9961,7.7436,4.2614
2023/12/06 12:26:32.01,459680.5018,5634265.3038,2946547.792,12.0,3.9961,7.7427,4.2609
2023/12/06 12:26:33.01,459685.8804,5634263.8482,2946549.1826,12.0,3.9961,7.7418,4.2604
